,mat_higg,ratio,comp_score
2142,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2143,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2144,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2145,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2146,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2147,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2148,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2149,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2150,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2151,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2152,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2153,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2154,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2155,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2156,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2157,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2158,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2159,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2160,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2161,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2162,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2163,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2164,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2165,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2166,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2167,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2168,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2169,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2170,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2171,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2172,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2173,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2174,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2175,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2176,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2177,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2178,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2179,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2180,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2181,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2182,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2183,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2184,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2185,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2186,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2187,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2188,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2189,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2190,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2191,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2192,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2193,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2194,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2195,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2196,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2197,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2198,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2199,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2200,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2201,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2202,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2203,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2204,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2205,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2206,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2207,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2208,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2209,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2210,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2211,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2212,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2213,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2214,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2215,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2216,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2217,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2218,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2219,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2220,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2221,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2222,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2223,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2224,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2225,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2226,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2227,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2228,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2229,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2230,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2231,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2232,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2233,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2234,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2235,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2236,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2237,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2238,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2239,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2240,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2241,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2242,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2243,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2244,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2245,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2246,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2247,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2248,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2249,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2250,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2251,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2252,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2253,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2254,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2255,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2256,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2257,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2258,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2259,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2260,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2261,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2262,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2263,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2264,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2265,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2266,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2267,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2268,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2269,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2270,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2271,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2272,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2273,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2274,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2275,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2276,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2277,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2278,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2279,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2280,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2281,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2282,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2283,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2284,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2285,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2286,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2287,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2288,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2289,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2290,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2291,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2292,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2293,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2294,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2295,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2296,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2297,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2298,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2299,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2300,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2301,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2302,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2303,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2304,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2305,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2306,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2307,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2308,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2309,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2310,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2311,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2312,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2313,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2314,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2315,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2316,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2317,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2318,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2319,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2320,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2321,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2322,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2323,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2324,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2325,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2326,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2327,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2328,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2329,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2330,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2331,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2332,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2333,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2334,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2335,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2336,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2337,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2338,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2339,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2340,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2341,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2342,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2343,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2344,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2345,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2346,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2347,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2348,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2349,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2350,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2351,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2352,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2353,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2354,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2355,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2356,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2357,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2358,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2359,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2360,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2361,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2362,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2363,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2364,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2365,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2366,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2367,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2368,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2369,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2370,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2371,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2372,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2373,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2374,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2375,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2376,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2377,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2378,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2379,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2380,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2381,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2382,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2383,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2384,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2385,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2386,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2387,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2388,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2389,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2390,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2391,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2392,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2393,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2394,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2395,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2399,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2400,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2401,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2402,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2403,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2404,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2405,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2406,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2407,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2408,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2409,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2410,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2411,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2412,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2413,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2414,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2415,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2416,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2417,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2418,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2419,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2420,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2421,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2422,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2423,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2424,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2425,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2426,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2427,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2428,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2429,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2430,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2431,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2432,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
