,id,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,repreve,hemp,tencel,fairtrade,viskose,kapok,sum
3582,2880,ELDAAR LONGSLEEVE MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,depth navy,men,https://www.armedangels.com/media/1234x1778x90/4d/b3/4a/1633406241/eldaar-depth-navy.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3583,2881,AADO EARTHCOLORS? T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,23.85,natural dusty rose,men,https://www.armedangels.com/media/1234x1778x90/19/9a/d6/1628654944/aado-earthcolors-R-natural-dusty01-rose.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3584,2882,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,white,men,https://www.armedangels.com/media/1234x1778x90/90/0f/1b/1621414352/-aado01-white.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3585,2883,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,black,men,https://www.armedangels.com/media/1048x1510x90/da/26/b4/1603159896/aado-black.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3586,2884,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,acid black,men,https://www.armedangels.com/media/1234x1778x90/42/9a/90/1620267495/aado-acid01-black.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3587,2885,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,undyed,men,https://www.armedangels.com/media/1048x1510x90/68/3f/49/1613532553/aado-undyed-undyed.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3588,2886,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,depth navy,men,https://www.armedangels.com/media/1234x1778x90/18/ba/3c/1612840519/aado-depth-navy.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3589,2887,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,dark aubergine,men,https://www.armedangels.com/media/1048x1510x90/7f/1a/28/1623291736/aado-dark-aubergine-08.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3590,2888,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,dark sage,men,https://www.armedangels.com/media/1048x1510x90/9b/28/4a/1594922968/aado-dark-sage.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3591,2889,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,dark pine,men,https://www.armedangels.com/media/1048x1510x90/0c/4e/57/1623291737/aado-dark-pine-08.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3592,2890,AADO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,frosted mud,men,https://www.armedangels.com/media/1234x1778x90/64/25/c7/1631521631/aado-frosted-mud.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3593,2891,AADO ALPINE T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,23.85,acid black,men,https://www.armedangels.com/media/1234x1778x90/4d/a9/52/1640145848/aado-alpine-acid-black.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3594,2892,JOHAAN FLAAME AAA LONGSLEEVE MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,28.65,black,men,https://www.armedangels.com/media/1234x1778x90/49/99/f1/1628655038/johaan-flaame-aaa-black-02.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3595,2893,JAAMES MOUNTAIN LINES T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,23.85,depth navy,men,https://www.armedangels.com/media/1234x1851x90/b7/66/26/1624280038/jaames-mountain-lines-depth-navy.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3596,2894,JAAMES RETRO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,28.65,graphite,men,https://www.armedangels.com/media/1048x1510x90/c5/25/16/1644031585/jaames-retro-graphite-08.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3597,2895,JAAMES RETRO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,28.65,cloudbusting,men,https://www.armedangels.com/media/1048x1510x90/0b/83/70/1644031585/jaames-retro-cloudbusting-08.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3598,2896,JAAMES RETRO T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,28.65,undyed,men,https://www.armedangels.com/media/1048x1510x90/31/7e/9b/1644031584/jaames-retro-undyed-08.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3599,2897,JAAMES TAPE T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,19.06,white,men,https://www.armedangels.com/media/1234x1778x90/9f/43/1c/1629254568/jaames-tape-white.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3600,2898,JAAMES BIKE PARTS T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,winter light,men,https://www.armedangels.com/media/1234x1778x90/93/be/36/1631522585/jaames-bike-parts-winter-light.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3601,2899,JAAMES WALKMAN T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,23.85,acid black,men,https://www.armedangels.com/media/1234x1778x90/a8/a6/85/1630983719/jaames-walkman-acid-black.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3602,2900,MAARK STRUCTURE LONGSLEEVE MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,dark pine-luna rock,men,https://www.armedangels.com/media/1234x1778x90/d3/00/e4/1633326179/maark-structure-dark-pine-luna01-rock.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3604,2901,AADO AACT T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,23.85,black,men,https://www.armedangels.com/media/1234x1778x90/9d/18/8f/1628654916/aado-aact-black.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3605,2902,AADO BAATIK T-SHIRT MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,indigo washed,women,https://www.armedangels.com/media/1234x1778x90/f1/a9/d3/1625282998/aado-baatik-indigo-washed.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3606,2903,NAANTE LONGSLEEVE MADE OF ORGANIC COTTON,30?? normal wash; Do not bleach; Dry cleaning not possible Dry cleaning not possible; Drying in dryer not possible Drying in dryer not possible; do not iron hot do not iron hot,33.44,white,women,https://www.armedangels.com/media/1234x1778x90/68/b9/19/1644636350/naante-white.jpg,Armed Angels,100% Cotton (organic),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3607,2904,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,black,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/ss_v_black_w_900x.jpg?v=1625575961,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3608,2905,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,white,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2523-white_44713d0d-5cc4-4cfc-9668-92c79266346d_900x.jpg?v=1625575954,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3610,2906,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,froest-green,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/LifestylegreenV_900x.jpg?v=1625575941,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3611,2907,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-green,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/maglia-v-01-n_900x.jpg?v=1637557332,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3612,2908,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,princess-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/maglia-v_900x.jpg?v=1636992091,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3613,2909,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,navy-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/ss_v_navy_w_900x.jpg?v=1625575968,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3614,2910,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dusk-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/duskbluewomenVmodel_900x.jpg?v=1625575987,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3615,2911,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sky-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/skybluewomenVmodel_900x.jpg?v=1625575980,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3616,2912,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,burgendy,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/w-burgundy-v-front_900x.jpg?v=1625576013,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3617,2913,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,blush,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blushwomenVmodel_900x.jpg?v=1625576006,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3618,2914,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-pink,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/ss_v_blush_w_900x.jpg?v=1625575947,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3619,2915,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,pastel-lalic,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/maglia-v-02_900x.jpg?v=1636992102,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3620,2916,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,copper,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/copperwomenVmodel_900x.jpg?v=1625576000,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3621,2917,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sand,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/sandwomenVmodel_900x.jpg?v=1625575993,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3622,2918,Womens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-grey,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/w-grey-V-front3_900x.jpg?v=1625576019,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3623,2919,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,black,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/ss_crew_black_w_900x.jpg?v=1625575947,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3624,2920,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,white,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtWomenCrewNeckWhiteFront_900x.jpg?v=1625575941,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3625,2921,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dark-grey,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/LifestylegreyCrew_900x.jpg?v=1625575953,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3626,2922,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,froest-green,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/LifestylegreenCrew_900x.jpg?v=1625575960,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3627,2923,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-green,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/maglia-crew-01-n_900x.jpg?v=1637555265,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3628,2924,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,princess-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/w-crew-princess-02_900x.jpg?v=1636992096,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3629,2925,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,navy-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtWomenCrewNeckNavyFront_900x.jpg?v=1625575972,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3630,2926,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dusk-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/duskbluewomencrewmodel_900x.jpg?v=1625575985,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3631,2927,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sky-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/skybluewomencrewmodel_900x.jpg?v=1636772195,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3632,2928,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,burgendy,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/w-burgundy-crew-front_900x.jpg?v=1625576010,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3633,2929,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,blush,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blushwomencrewmodel_900x.jpg?v=1625575991,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
