title,description,price,color,gender,imageUrl,brand,composition,cotton
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
The Slim Fit Organic Cotton Long Sleeve Tee,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",43,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
Fair &amp; Fave Cropped Pocket Tee,"Favorite is an understatement. The perfectly flattering boxy oversized crop and cozy pocket tee. Details matter. Not too short, not too long and this relaxed fit tee features saw unfinished seams at shoulder, pocket,  bottom and sleeve hem. Round neckline with ribbed and unfinished detailing and dropped shoulders. Made from our signature organic cotton using only eco-friendly dyes. Sustainable tshirts to feel good about. ",47,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/pockettshirt.jpg?v=1618163270,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Sustainable Coconut Button Henley,"We have updated the classic cap-sleeved henley with a longer front placket with coconut buttons – because plastic is, like, so last year! Made from strong 100% organic fibers that are naturally durable, comfortable and luxuriously soft. No need to feel bad about wearing it every day, you&#39;re conserving water and energy, so you can rest assured that you&#39;re in Mother Nature&#39;s good books. Be a comfy cu-tee in its slightly contoured fit combined with its longer length. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseySlightly contoured fit, longer lengthCap sleevesFront placket with 10 coconut shell buttonsDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",58,black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/wsst20s_mensto_jpg_1_rev.jpg?v=1620348881,thegoodtee,100% Cotton,1
The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
The Slim Fit Short Sleeve Organic Crewneck,"Our signature short sleeve crew neck tee is slightly contoured for a more fitted, sexier look, and yet it&#39;s comfortable enough to wear every day. Our women’s tee is designed with purpose – because sustainable is the new sexy. It has a wearable slightly longer length with a soft rib neck band and double folded sleeve hem. We guaran-tee that this will be your number one can&#39;t-live-without wardrobe staple you’ll want in all colors.Super-soft, organic cotton single jersey, 160 GSMSlightly contoured fit, longer lengthSoft rib neck with double folded sleeve hemReinforced back, neck and shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency",37,white,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/The_Good_Tee_Shoot_-13_compressed_final.jpg?v=1614374640,thegoodtee,100% Cotton,1
