,item_name,color_name,size,price,item_url,description,image_url,sku,shirt,sex,material
91,The Relaxed Fit Eco-Batwing Tee , white,XS,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493455409,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-D-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
104,The Relaxed Fit Eco-Batwing Tee , white,L,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948494110769,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-S-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
96,The Relaxed Fit Eco-Batwing Tee , white,S,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493717553,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-S-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
100,The Relaxed Fit Eco-Batwing Tee , white,M,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493914161,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20S-S-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
108,The Relaxed Fit Eco-Batwing Tee , white,XL,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948494307377,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-S-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
92,The Relaxed Fit Eco-Batwing Tee , white,XS,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493520945,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-S-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
101,The Relaxed Fit Eco-Batwing Tee , white,L,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493979697,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-W-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
97,The Relaxed Fit Eco-Batwing Tee , white,M,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493783089,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-W-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
93,The Relaxed Fit Eco-Batwing Tee , white,S,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493586481,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-W-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
105,The Relaxed Fit Eco-Batwing Tee , white,XL,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948494176305,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-W-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
89,The Relaxed Fit Eco-Batwing Tee , white,XS,58,https://www.thegoodtee.com/products/sustainable-batwing-sleeve-shirt?variant=15948493389873,"Chill all year round in our thoughtfully-designed high-low relaxed-fit tee. Featuring ¾ sleeves with longer rib cuffs and flattering diagonal front and back seams, this unique piece offers a rare combination of being both eye-catching and comfortably relaxed at the same time. Enjoy our unparalleled quali-tee in a product that meets our exceptionally high standards in sustainable manufacturing practices. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ sleeve with long ribbed cuffsHigh- low hemDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/W3QK20S--B-side_jpg_1.jpg?v=1630429309,W3QK20-W-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
115,The Relaxed ¾ Sleeve V-neck T-shirt, denim,L,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485853233,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-D-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
113,The Relaxed ¾ Sleeve V-neck T-shirt, denim,M,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485656625,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-D-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
111,The Relaxed ¾ Sleeve V-neck T-shirt, denim,S,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485460017,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-D-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
117,The Relaxed ¾ Sleeve V-neck T-shirt, denim,XL,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948486049841,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-D-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
109,The Relaxed ¾ Sleeve V-neck T-shirt, denim,XS,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485263409,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-D-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
116,The Relaxed ¾ Sleeve V-neck T-shirt, denim,L,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485918769,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-S-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
114,The Relaxed ¾ Sleeve V-neck T-shirt, denim,M,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485722161,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-S-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
112,The Relaxed ¾ Sleeve V-neck T-shirt, denim,S,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485525553,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-S-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
118,The Relaxed ¾ Sleeve V-neck T-shirt, denim,XL,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948486115377,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-S-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
110,The Relaxed ¾ Sleeve V-neck T-shirt, denim,XS,55,https://www.thegoodtee.com/products/sustainable-v-neck-t-shirt?variant=15948485328945,"This perfectly flattering V-neck is made of super soft 100% organic slub jersey. Why organic? Our cotton is organically farmed and free from toxic chemicals and genetically modified seeds to benefit the soil, cotton, farmers and you. It also ensures that the long fibres are not damaged, leading to smoother yarn and softer fabric. This  ¾ sleeve tee features a trendy curved unfinished shirttail hem and a relaxed fit for casual comfort. A year-round closet essential perfect for layering.Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jersey¾ Sleeves, relaxed fitShirttail hemSelf-fabric neck bindingDesigned in Canada, Ethically Made in India. Radical Supply Chain Transparency",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/sustainablevnecktshirt.jpg?v=1618162491,W3QV20-S-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
139,The Slim Fit Organic Cotton Long Sleeve Tee, white,L,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32408007245907,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-B-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
137,The Slim Fit Organic Cotton Long Sleeve Tee, white,M,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32408000954451,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-B-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
138,The Slim Fit Organic Cotton Long Sleeve Tee, white,S,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32408004788307,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-B-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
140,The Slim Fit Organic Cotton Long Sleeve Tee, white,XL,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32408007802963,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-B-XL,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
136,The Slim Fit Organic Cotton Long Sleeve Tee, white,XS,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32407997120595,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-B-XS,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
134,The Slim Fit Organic Cotton Long Sleeve Tee, white,S,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32318086611027,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-D-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
135,The Slim Fit Organic Cotton Long Sleeve Tee, white,S,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=32318090018899,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-S-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
132,The Slim Fit Organic Cotton Long Sleeve Tee, white,L,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=15948414582833,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-W-L,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
131,The Slim Fit Organic Cotton Long Sleeve Tee, white,M,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=15948414386225,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-W-M,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
130,The Slim Fit Organic Cotton Long Sleeve Tee, white,S,43,https://www.thegoodtee.com/products/organic-cotton-long-sleeve-tshirt?variant=15948414189617,"Our signature long sleeve tee is an ideal basic with a flattering slight contour at the waist and longer length. This shirt was designed both with purpose and with you in mind. Made entirely of organic cotton – a fibre that naturally biodegrades once disposed of – this product allows you to rest easy, knowing that it biodegrades in 20 years, unlike synthetics (such as polyester) that take up to 200 years to decompose.  Plus, it&#39;s so comfortable, it will no doubt become your new fave tee you’ll need in every color. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyRound self-bound neckSlightly contoured fit, longer lengthReinforced shoulder binding for added durability Designed in Canada, Ethically Made in India. Radical Supply Chain Transparency*** SUGGESTED TO SIZE UP ****",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/WLST20S_BLACK_5.jpg?v=1630868418,WLST20-W-S,TRUE,womens,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
