,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
345,men,u oversized crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-oversized-crew-neck-short-sleeve-t-shirt-433031.html,$14.90,4.2,38,100% Cotton,Machine wash cold,Imported,no,DARK ORANGE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433031/item/goods_29_433031.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Oversized T-shirt with a more elevated feel. Enjoy playing with the sophisticated, yet casual look.",#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Specially processed Jersey lends a slight sheen to the surface. #Featuring dropped shoulders and a boxy silhouette with longer sleeves. #Wear it alone or as a layer.,2021-10-21 16:29:09.697218
346,men,u oversized crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-oversized-crew-neck-short-sleeve-t-shirt-433031.html,$14.90,4.2,38,100% Cotton,Machine wash cold,Imported,no,NATURAL,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433031/item/goods_30_433031.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Oversized T-shirt with a more elevated feel. Enjoy playing with the sophisticated, yet casual look.",#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Specially processed Jersey lends a slight sheen to the surface. #Featuring dropped shoulders and a boxy silhouette with longer sleeves. #Wear it alone or as a layer.,2021-10-21 16:29:09.701216
347,men,u oversized crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-oversized-crew-neck-short-sleeve-t-shirt-433031.html,$14.90,4.2,38,100% Cotton,Machine wash cold,Imported,no,BROWN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433031/item/goods_34_433031.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Oversized T-shirt with a more elevated feel. Enjoy playing with the sophisticated, yet casual look.",#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Specially processed Jersey lends a slight sheen to the surface. #Featuring dropped shoulders and a boxy silhouette with longer sleeves. #Wear it alone or as a layer.,2021-10-21 16:29:09.704215
348,men,u oversized crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/u-oversized-crew-neck-short-sleeve-t-shirt-433031.html,$14.90,4.2,38,100% Cotton,Machine wash cold,Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433031/item/goods_68_433031.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Oversized T-shirt with a more elevated feel. Enjoy playing with the sophisticated, yet casual look.",#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Specially processed Jersey lends a slight sheen to the surface. #Featuring dropped shoulders and a boxy silhouette with longer sleeves. #Wear it alone or as a layer.,2021-10-21 16:29:09.708213
349,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_00_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.575769
350,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_09_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.578767
351,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,ORANGE,XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_27_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.581766
352,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,NATURAL,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_30_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.584765
353,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,KHAKI,3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_33_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.587764
354,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,DARK GREEN,3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_58_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.589763
355,men,u crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/u-crew-neck-long-sleeve-t-shirt-433035.html,$24.90,4.4,17,"Body: 100% Cotton/ Rib: 79% Cotton, 21% Polyester",Machine wash cold,Imported,no,NAVY,XXL - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433035/item/goods_69_433035.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Incredible details, material, and cut. The ultimate simple T-shirt.",# Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers.# Convenient chest pocket.,2021-10-21 16:29:11.592763
356,men,men u AIRism cotton oversized crew neck half-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-airism-cotton-oversized-crew-neck-half-sleeve-t-shirt-441601.html,$14.90,4.7,12,"53% Cotton, 47% Polyester",Machine wash cold,Imported,no,WINE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441601/item/goods_19_441601.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,Combining a natural texture with a stay-fresh feel. On-trend oversized design. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #Smooth AIRism fabric that looks like cotton. #Dropped shoulders and a relaxed fit. #Designed with half-length sleeves and a narrower neckline.",2021-10-21 16:29:13.354302
357,men,men u AIRism cotton oversized crew neck half-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-airism-cotton-oversized-crew-neck-half-sleeve-t-shirt-441601.html,$14.90,4.7,12,"53% Cotton, 47% Polyester",Machine wash cold,Imported,no,DARK BROWN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441601/item/goods_38_441601.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,Combining a natural texture with a stay-fresh feel. On-trend oversized design. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #Smooth AIRism fabric that looks like cotton. #Dropped shoulders and a relaxed fit. #Designed with half-length sleeves and a narrower neckline.",2021-10-21 16:29:13.363302
358,men,men u AIRism cotton oversized crew neck half-sleeve t-shirt,https://www.uniqlo.com/us/en/men-u-airism-cotton-oversized-crew-neck-half-sleeve-t-shirt-441601.html,$14.90,4.7,12,"53% Cotton, 47% Polyester",Machine wash cold,Imported,no,OLIVE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441601/item/goods_56_441601.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,Combining a natural texture with a stay-fresh feel. On-trend oversized design. ,"#Part of a collection of progressive essentials created in our Paris atelier by artistic director Christophe Lemaire and a team of international designers, dedicated to exploring the untapped potential of new fabrics. #Smooth AIRism fabric that looks like cotton. #Dropped shoulders and a relaxed fit. #Designed with half-length sleeves and a narrower neckline.",2021-10-21 16:29:13.370298
359,men,men u AIRism cotton crew neck oversized t-shirt,https://www.uniqlo.com/us/en/men-u-airism-cotton-crew-neck-oversized-t-shirt-425974.html,$14.90,4.7,175,"53% Cotton, 47% Polyester",Machine wash cold,Imported,no,WHITE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/425974/item/goods_00_425974.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Combines the smooth, comfortable feel of AIRism with the look of cotton. A fashionable oversized design.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs.#Smooth, comfortable AIRism with cotton looks.#An item that has a smooth and dry touch, and can be used for both casual and dressy looks.#The crew neck design with a tighter collar is key to the design.",2021-10-21 16:29:15.208514
360,men,men u AIRism cotton crew neck oversized t-shirt,https://www.uniqlo.com/us/en/men-u-airism-cotton-crew-neck-oversized-t-shirt-425974.html,$14.90,4.7,175,"53% Cotton, 47% Polyester",Machine wash cold,Imported,no,BLACK,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/425974/item/goods_09_425974.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Combines the smooth, comfortable feel of AIRism with the look of cotton. A fashionable oversized design.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs.#Smooth, comfortable AIRism with cotton looks.#An item that has a smooth and dry touch, and can be used for both casual and dressy looks.#The crew neck design with a tighter collar is key to the design.",2021-10-21 16:29:15.215513
361,men,men u AIRism cotton crew neck oversized t-shirt,https://www.uniqlo.com/us/en/men-u-airism-cotton-crew-neck-oversized-t-shirt-425974.html,$14.90,4.7,175,"53% Cotton, 47% Polyester",Machine wash cold,Imported,no,NAVY,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/425974/item/goods_69_425974.jpg?width=380,Oversized,https://www.uniqlo.com/us/en/men/tops/t-shirts/oversized,"Combines the smooth, comfortable feel of AIRism with the look of cotton. A fashionable oversized design.","#The Paris design team, led by Christophe Lemaire, created a new collection of LifeWear using innovative fabrics and modern designs.#Smooth, comfortable AIRism with cotton looks.#An item that has a smooth and dry touch, and can be used for both casual and dressy looks.#The crew neck design with a tighter collar is key to the design.",2021-10-21 16:29:15.219512
362,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_00_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.486355
363,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_06_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.490355
364,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_09_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.493354
365,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,ORANGE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_27_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.496353
366,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,GREEN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_54_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.499352
367,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_66_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.501352
368,men,AIRism cotton UV Protection crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt-440523.html,$24.90,4.3,12,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,NAVY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/440523/item/goods_69_440523.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Comfortable and smooth feel. Cotton texture for casual styling.,#With DRY technology. #Cool Touch function. #With UV Protection technology.#Cuff size adjusted for a more comfortable fit. #Stitching matches the T-shirt fabric for a refined look. #Cuffs allow the sleeves to easily roll up. #Made with an AIRism and cotton blended fabric. #Basic crew neck long-sleeved T-shirt for everyday styling.,2021-10-21 16:29:17.504350
369,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-442131.html,$19.90,3.0,4,100% Polyester,Machine wash cold,Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442131/item/goods_09_442131.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Our quick-drying T-shirt keeps you feeling fresh. Cotton-look fabric for a casual style. ,"#Incredibly quick-drying DRY-EX fabric. #Cotton-like, casual look.",2021-10-21 16:29:19.307602
370,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-442131.html,$19.90,3.0,4,100% Polyester,Machine wash cold,Imported,no,BEIGE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442131/item/goods_31_442131.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Our quick-drying T-shirt keeps you feeling fresh. Cotton-look fabric for a casual style. ,"#Incredibly quick-drying DRY-EX fabric. #Cotton-like, casual look.",2021-10-21 16:29:19.311601
371,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-442131.html,$19.90,3.0,4,100% Polyester,Machine wash cold,Imported,no,GREEN,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442131/item/goods_54_442131.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Our quick-drying T-shirt keeps you feeling fresh. Cotton-look fabric for a casual style. ,"#Incredibly quick-drying DRY-EX fabric. #Cotton-like, casual look.",2021-10-21 16:29:19.314602
372,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-442131.html,$19.90,3.0,4,100% Polyester,Machine wash cold,Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442131/item/goods_66_442131.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Our quick-drying T-shirt keeps you feeling fresh. Cotton-look fabric for a casual style. ,"#Incredibly quick-drying DRY-EX fabric. #Cotton-like, casual look.",2021-10-21 16:29:19.320614
373,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-442131.html,$19.90,3.0,4,100% Polyester,Machine wash cold,Imported,no,NAVY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442131/item/goods_69_442131.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Our quick-drying T-shirt keeps you feeling fresh. Cotton-look fabric for a casual style. ,"#Incredibly quick-drying DRY-EX fabric. #Cotton-like, casual look.",2021-10-21 16:29:19.323597
374,men,men DRY-EX crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-long-sleeve-t-shirt-441617.html,$24.90,5.0,1,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441617/item/goods_03_441617.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Moisture wicking and breathable for a light and comfortable feel. High-performance sportswear for serious athletes.,#DRY-EX technology.#Absorbs and wicks away moisture from the skin. #Made with a special weaving machine to reduce seams. #Ergonomic design with breathable fabric sections for extra cooling and comfort. #With odor control features. #As worn by professional athletes.,2021-10-21 16:29:21.808119
375,men,men DRY-EX crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-long-sleeve-t-shirt-441617.html,$24.90,5.0,1,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441617/item/goods_08_441617.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Moisture wicking and breathable for a light and comfortable feel. High-performance sportswear for serious athletes.,#DRY-EX technology.#Absorbs and wicks away moisture from the skin. #Made with a special weaving machine to reduce seams. #Ergonomic design with breathable fabric sections for extra cooling and comfort. #With odor control features. #As worn by professional athletes.,2021-10-21 16:29:21.811119
376,men,men DRY-EX crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-long-sleeve-t-shirt-441617.html,$24.90,5.0,1,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441617/item/goods_09_441617.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Moisture wicking and breathable for a light and comfortable feel. High-performance sportswear for serious athletes.,#DRY-EX technology.#Absorbs and wicks away moisture from the skin. #Made with a special weaving machine to reduce seams. #Ergonomic design with breathable fabric sections for extra cooling and comfort. #With odor control features. #As worn by professional athletes.,2021-10-21 16:29:21.814118
377,men,men DRY-EX crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-long-sleeve-t-shirt-441617.html,$24.90,5.0,1,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441617/item/goods_68_441617.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Moisture wicking and breathable for a light and comfortable feel. High-performance sportswear for serious athletes.,#DRY-EX technology.#Absorbs and wicks away moisture from the skin. #Made with a special weaving machine to reduce seams. #Ergonomic design with breathable fabric sections for extra cooling and comfort. #With odor control features. #As worn by professional athletes.,2021-10-21 16:29:21.818117
378,men,men AIRism crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-crew-neck-short-sleeve-t-shirt-437564.html,$14.90,4.0,2,"89% Polyester, 11% Spandex","Machine wash cold, gentle cycle",Imported,no,LIGHT GRAY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/437564/item/goods_02_437564.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Innerwear that keeps you dry and comfortable.,"#With DRY, Cool Touch, odor-controlling, and deodorizing comfort features. #Stretch fabric is smooth and comfortable against the skin.#Silky-smooth texture. #Made in a color that is easy to wear as an inner layer.",2021-10-21 16:29:24.054435
379,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,WHITE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_00_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.244656
380,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,GRAY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_03_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.249656
381,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_09_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.255653
